payroll_id,employee_id,employee_name,department,designation,payroll_period,pay_date,gross_salary,employee_pf,professional_tax,tds,employee_deductions,net_pay,employer_pf,employer_esic,employer_contributions,total_employer_cost,currency,payment_account_id,status,bank_reference
PYR_000001,EMP_000001,Shreya Sharma,Marketing,Marketing Executive,2025-09,2025-09-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000001
PYR_000002,EMP_000002,Pooja Gupta,Marketing,Marketing Manager,2025-09,2025-09-28,55000.00,3300.00,200.00,666.67,4166.67,50833.33,3300.00,0.00,3300.00,58300.00,INR,BANK_004,PAID,PAYROLL_00000002
PYR_000003,EMP_000003,Karan Pillai,Technology,Product Analyst,2025-09,2025-09-28,36000.00,2160.00,200.00,0.00,2360.00,33640.00,2160.00,0.00,2160.00,38160.00,INR,BANK_004,PAID,PAYROLL_00000003
PYR_000004,EMP_000004,Riya Kapoor,Technology,Product Analyst,2025-09,2025-09-28,32000.00,1920.00,200.00,0.00,2120.00,29880.00,1920.00,0.00,1920.00,33920.00,INR,BANK_004,PAID,PAYROLL_00000004
PYR_000005,EMP_000005,Rahul Singh,Warehouse,Warehouse Manager,2025-09,2025-09-28,121000.00,7260.00,200.00,5850.00,13310.00,107690.00,7260.00,0.00,7260.00,128260.00,INR,BANK_004,PAID,PAYROLL_00000005
PYR_000006,EMP_000006,Shreya Mishra,Marketing,Marketing Executive,2025-09,2025-09-28,164000.00,9840.00,200.00,12100.00,22140.00,141860.00,9840.00,0.00,9840.00,173840.00,INR,BANK_004,PAID,PAYROLL_00000006
PYR_000007,EMP_000007,Aditya Rao,Customer Experience,CX Manager,2025-09,2025-09-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000007
PYR_000008,EMP_000008,Meera Patel,Technology,QA Engineer,2025-09,2025-09-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000008
PYR_000009,EMP_000009,Rahul Gupta,Customer Experience,CX Lead,2025-09,2025-09-28,48000.00,2880.00,200.00,316.67,3396.67,44603.33,2880.00,0.00,2880.00,50880.00,INR,BANK_004,PAID,PAYROLL_00000009
PYR_000010,EMP_000010,Vivaan Menon,Technology,Tech Lead,2025-09,2025-09-28,113000.00,6780.00,200.00,5050.00,12030.00,100970.00,6780.00,0.00,6780.00,119780.00,INR,BANK_004,PAID,PAYROLL_00000010
PYR_000011,EMP_000011,Vikram Iyer,Customer Experience,CX Executive,2025-09,2025-09-28,135000.00,8100.00,200.00,7750.00,16050.00,118950.00,8100.00,0.00,8100.00,143100.00,INR,BANK_004,PAID,PAYROLL_00000011
PYR_000012,EMP_000012,Aditya Mishra,Warehouse,Warehouse Supervisor,2025-09,2025-09-28,163000.00,9780.00,200.00,11950.00,21930.00,141070.00,9780.00,0.00,9780.00,172780.00,INR,BANK_004,PAID,PAYROLL_00000012
PYR_000013,EMP_000013,Diya Patel,Customer Experience,CX Lead,2025-09,2025-09-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000013
PYR_000014,EMP_000014,Nisha Rao,Technology,Tech Lead,2025-09,2025-09-28,145000.00,8700.00,200.00,9250.00,18150.00,126850.00,8700.00,0.00,8700.00,153700.00,INR,BANK_004,PAID,PAYROLL_00000014
PYR_000015,EMP_000015,Isha Kulkarni,Customer Experience,CX Executive,2025-09,2025-09-28,24000.00,1440.00,200.00,0.00,1640.00,22360.00,1440.00,0.00,1440.00,25440.00,INR,BANK_004,PAID,PAYROLL_00000015
PYR_000016,EMP_000016,Isha Mishra,Marketing,Marketing Manager,2025-09,2025-09-28,96000.00,5760.00,200.00,3350.00,9310.00,86690.00,5760.00,0.00,5760.00,101760.00,INR,BANK_004,PAID,PAYROLL_00000016
PYR_000017,EMP_000017,Ananya Mehta,Warehouse,Warehouse Supervisor,2025-09,2025-09-28,52000.00,3120.00,200.00,516.67,3836.67,48163.33,3120.00,0.00,3120.00,55120.00,INR,BANK_004,PAID,PAYROLL_00000017
PYR_000018,EMP_000018,Aditya Menon,Customer Experience,CX Lead,2025-09,2025-09-28,42000.00,2520.00,200.00,16.67,2736.67,39263.33,2520.00,0.00,2520.00,44520.00,INR,BANK_004,PAID,PAYROLL_00000018
PYR_000019,EMP_000019,Vikram Kapoor,Marketing,Marketing Manager,2025-09,2025-09-28,23000.00,1380.00,200.00,0.00,1580.00,21420.00,1380.00,0.00,1380.00,24380.00,INR,BANK_004,PAID,PAYROLL_00000019
PYR_000020,EMP_000020,Rohan Nair,Technology,Product Analyst,2025-09,2025-09-28,81000.00,4860.00,200.00,1966.67,7026.67,73973.33,4860.00,0.00,4860.00,85860.00,INR,BANK_004,PAID,PAYROLL_00000020
PYR_000021,EMP_000021,Meera Gupta,Warehouse,Warehouse Manager,2025-09,2025-09-28,75000.00,4500.00,200.00,1666.67,6366.67,68633.33,4500.00,0.00,4500.00,79500.00,INR,BANK_004,PAID,PAYROLL_00000021
PYR_000022,EMP_000022,Rohan Pillai,Marketing,Marketing Executive,2025-09,2025-09-28,67000.00,4020.00,200.00,1266.67,5486.67,61513.33,4020.00,0.00,4020.00,71020.00,INR,BANK_004,PAID,PAYROLL_00000022
PYR_000023,EMP_000023,Sneha Pillai,Technology,QA Engineer,2025-09,2025-09-28,73000.00,4380.00,200.00,1566.67,6146.67,66853.33,4380.00,0.00,4380.00,77380.00,INR,BANK_004,PAID,PAYROLL_00000023
PYR_000024,EMP_000024,Ananya Patel,Warehouse,Warehouse Manager,2025-09,2025-09-28,29000.00,1740.00,200.00,0.00,1940.00,27060.00,1740.00,0.00,1740.00,30740.00,INR,BANK_004,PAID,PAYROLL_00000024
PYR_000025,EMP_000025,Rohan Verma,Finance,Finance Manager,2025-09,2025-09-28,125000.00,7500.00,200.00,6250.00,13950.00,111050.00,7500.00,0.00,7500.00,132500.00,INR,BANK_004,PAID,PAYROLL_00000025
PYR_000026,EMP_000026,Karan Pillai,Customer Experience,CX Manager,2025-09,2025-09-28,80000.00,4800.00,200.00,1916.67,6916.67,73083.33,4800.00,0.00,4800.00,84800.00,INR,BANK_004,PAID,PAYROLL_00000026
PYR_000027,EMP_000027,Aditi Singh,Technology,Software Engineer,2025-09,2025-09-28,147000.00,8820.00,200.00,9550.00,18570.00,128430.00,8820.00,0.00,8820.00,155820.00,INR,BANK_004,PAID,PAYROLL_00000027
PYR_000028,EMP_000028,Vivaan Kulkarni,Customer Experience,CX Lead,2025-09,2025-09-28,156000.00,9360.00,200.00,10900.00,20460.00,135540.00,9360.00,0.00,9360.00,165360.00,INR,BANK_004,PAID,PAYROLL_00000028
PYR_000029,EMP_000029,Aditi Nair,Marketing,Marketing Manager,2025-09,2025-09-28,134000.00,8040.00,200.00,7600.00,15840.00,118160.00,8040.00,0.00,8040.00,142040.00,INR,BANK_004,PAID,PAYROLL_00000029
PYR_000030,EMP_000030,Neha Patel,Marketing,Marketing Manager,2025-09,2025-09-28,22000.00,1320.00,200.00,0.00,1520.00,20480.00,1320.00,0.00,1320.00,23320.00,INR,BANK_004,PAID,PAYROLL_00000030
PYR_000031,EMP_000031,Kavya Rao,Operations,Operations Executive,2025-09,2025-09-28,41000.00,2460.00,200.00,0.00,2660.00,38340.00,2460.00,0.00,2460.00,43460.00,INR,BANK_004,PAID,PAYROLL_00000031
PYR_000032,EMP_000032,Aditya Sharma,Marketing,Marketing Manager,2025-09,2025-09-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000032
PYR_000033,EMP_000033,Vikram Das,Operations,Operations Manager,2025-09,2025-09-28,28000.00,1680.00,200.00,0.00,1880.00,26120.00,1680.00,0.00,1680.00,29680.00,INR,BANK_004,PAID,PAYROLL_00000033
PYR_000034,EMP_000034,Riya Das,Warehouse,Warehouse Associate,2025-09,2025-09-28,62000.00,3720.00,200.00,1016.67,4936.67,57063.33,3720.00,0.00,3720.00,65720.00,INR,BANK_004,PAID,PAYROLL_00000034
PYR_000035,EMP_000035,Aditi Nair,Customer Experience,CX Lead,2025-09,2025-09-28,53000.00,3180.00,200.00,566.67,3946.67,49053.33,3180.00,0.00,3180.00,56180.00,INR,BANK_004,PAID,PAYROLL_00000035
PYR_000036,EMP_000036,Priya Banerjee,Technology,Tech Lead,2025-09,2025-09-28,59000.00,3540.00,200.00,866.67,4606.67,54393.33,3540.00,0.00,3540.00,62540.00,INR,BANK_004,PAID,PAYROLL_00000036
PYR_000037,EMP_000037,Meera Pillai,Warehouse,Warehouse Manager,2025-09,2025-09-28,40000.00,2400.00,200.00,0.00,2600.00,37400.00,2400.00,0.00,2400.00,42400.00,INR,BANK_004,PAID,PAYROLL_00000037
PYR_000038,EMP_000038,Ananya Pillai,Customer Experience,CX Executive,2025-09,2025-09-28,31000.00,1860.00,200.00,0.00,2060.00,28940.00,1860.00,0.00,1860.00,32860.00,INR,BANK_004,PAID,PAYROLL_00000038
PYR_000039,EMP_000039,Sneha Pillai,Operations,Operations Analyst,2025-09,2025-09-28,39000.00,2340.00,200.00,0.00,2540.00,36460.00,2340.00,0.00,2340.00,41340.00,INR,BANK_004,PAID,PAYROLL_00000039
PYR_000040,EMP_000040,Diya Sharma,Operations,Operations Manager,2025-09,2025-09-28,46000.00,2760.00,200.00,216.67,3176.67,42823.33,2760.00,0.00,2760.00,48760.00,INR,BANK_004,PAID,PAYROLL_00000040
PYR_000041,EMP_000041,Aditya Mishra,Marketing,Marketing Manager,2025-09,2025-09-28,92000.00,5520.00,200.00,2950.00,8670.00,83330.00,5520.00,0.00,5520.00,97520.00,INR,BANK_004,PAID,PAYROLL_00000041
PYR_000042,EMP_000042,Rohan Joshi,Operations,Operations Executive,2025-09,2025-09-28,138000.00,8280.00,200.00,8200.00,16680.00,121320.00,8280.00,0.00,8280.00,146280.00,INR,BANK_004,PAID,PAYROLL_00000042
PYR_000043,EMP_000043,Aditya Banerjee,Warehouse,Warehouse Associate,2025-09,2025-09-28,74000.00,4440.00,200.00,1616.67,6256.67,67743.33,4440.00,0.00,4440.00,78440.00,INR,BANK_004,PAID,PAYROLL_00000043
PYR_000044,EMP_000044,Rohan Desai,Marketing,Marketing Executive,2025-09,2025-09-28,25000.00,1500.00,200.00,0.00,1700.00,23300.00,1500.00,0.00,1500.00,26500.00,INR,BANK_004,PAID,PAYROLL_00000044
PYR_000045,EMP_000045,Priya Bhat,Finance,Accountant,2025-09,2025-09-28,27000.00,1620.00,200.00,0.00,1820.00,25180.00,1620.00,0.00,1620.00,28620.00,INR,BANK_004,PAID,PAYROLL_00000045
PYR_000046,EMP_000046,Rohan Iyer,Customer Experience,CX Manager,2025-09,2025-09-28,92000.00,5520.00,200.00,2950.00,8670.00,83330.00,5520.00,0.00,5520.00,97520.00,INR,BANK_004,PAID,PAYROLL_00000046
